,Yahoo Ticker,Name,Sector,Asset Class,Location,Ticker,Exchange,Currency
37,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,United States,MCD,New York Stock Exchange Inc.,USD
38,DIS,WALT DISNEY,Communication,Equity,United States,DIS,New York Stock Exchange Inc.,USD
39,ABT,ABBOTT LABORATORIES,Health Care,Equity,United States,ABT,New York Stock Exchange Inc.,USD
40,NOVN.SW,NOVARTIS AG,Health Care,Equity,Switzerland,NOVN,SIX Swiss Exchange,USD
41,WFC,WELLS FARGO,Financials,Equity,United States,WFC,New York Stock Exchange Inc.,USD
42,DHR,DANAHER CORP,Health Care,Equity,United States,DHR,New York Stock Exchange Inc.,USD
43,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,United States,ACN,New York Stock Exchange Inc.,USD
44,CMCSA,COMCAST CORP CLASS A,Communication,Equity,United States,CMCSA,NASDAQ,USD
45,ADBE,ADOBE INC,Information Technology,Equity,United States,ADBE,NASDAQ,USD
46,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,United States,VZ,New York Stock Exchange Inc.,USD
47,CRM,SALESFORCE INC,Information Technology,Equity,United States,CRM,New York Stock Exchange Inc.,USD
48,BHP.AX,BHP GROUP LTD,Materials,Equity,Australia,BHP,Asx - All Markets,USD
49,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,United States,TXN,NASDAQ,USD
50,LIN,LINDE PLC,Materials,Equity,United States,LIN,New York Stock Exchange Inc.,USD
51,TTE.PA,TOTALENERGIES,Energy,Equity,France,TTE,Nyse Euronext - Euronext Paris,USD
52,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,United States,PM,New York Stock Exchange Inc.,USD
53,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,United States,NKE,New York Stock Exchange Inc.,USD
54,NFLX,NETFLIX INC,Communication,Equity,United States,NFLX,NASDAQ,USD
55,7203.T,TOYOTA MOTOR CORP,Consumer Discretionary,Equity,Japan,7203,Tokyo Stock Exchange,USD
56,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,United States,BMY,New York Stock Exchange Inc.,USD
57,RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,United States,RTX,New York Stock Exchange Inc.,USD
58,HSBA.L,HSBC HOLDINGS PLC,Financials,Equity,United Kingdom,HSBA,London Stock Exchange,USD
59,NEE,NEXTERA ENERGY INC,Utilities,Equity,United States,NEE,New York Stock Exchange Inc.,USD
60,QCOM,QUALCOMM INC,Information Technology,Equity,United States,QCOM,NASDAQ,USD
61,RY.TO,ROYAL BANK OF CANADA,Financials,Equity,Canada,RY,Toronto Stock Exchange,USD
62,ORCL,ORACLE CORP,Information Technology,Equity,United States,ORCL,New York Stock Exchange Inc.,USD
63,COP,CONOCOPHILLIPS,Energy,Equity,United States,COP,New York Stock Exchange Inc.,USD
64,T,AT&T INC,Communication,Equity,United States,T,New York Stock Exchange Inc.,USD
65,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,United States,HON,NASDAQ,USD
66,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,United States,UPS,New York Stock Exchange Inc.,USD
67,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,United States,LOW,New York Stock Exchange Inc.,USD
68,1299.HK,AIA GROUP LTD,Financials,Equity,Hong Kong,1299,Hong Kong Exchanges And Clearing Ltd,USD
69,CAT,CATERPILLAR INC,Industrials,Equity,United States,CAT,New York Stock Exchange Inc.,USD
70,ULVR.L,UNILEVER PLC,Consumer Staples,Equity,United Kingdom,ULVR,London Stock Exchange,USD
71,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,United States,AMD,NASDAQ,USD
72,BP.L,BP PLC,Energy,Equity,United Kingdom,BP.,London Stock Exchange,USD
73,MS,MORGAN STANLEY,Financials,Equity,United States,MS,New York Stock Exchange Inc.,USD
74,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,United States,GS,New York Stock Exchange Inc.,USD
75,UNP,UNION PACIFIC CORP,Industrials,Equity,United States,UNP,New York Stock Exchange Inc.,USD
76,TD.TO,TORONTO DOMINION,Financials,Equity,Canada,TD,Toronto Stock Exchange,USD
77,AMGN,AMGEN INC,Health Care,Equity,United States,AMGN,NASDAQ,USD
78,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,United States,SBUX,NASDAQ,USD
79,SAP.DE,SAP,Information Technology,Equity,Germany,SAP,Xetra,USD
80,SPGI,S&P GLOBAL INC,Financials,Equity,United States,SPGI,New York Stock Exchange Inc.,USD
81,SIE.DE,SIEMENS N AG,Industrials,Equity,Germany,SIE,Xetra,USD
82,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,United States,IBM,New York Stock Exchange Inc.,USD
83,BA,BOEING,Industrials,Equity,United States,BA,New York Stock Exchange Inc.,USD
84,CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Financials,Equity,Australia,CBA,Asx - All Markets,USD
85,ELV,ELEVANCE HEALTH INC,Health Care,Equity,United States,ELV,New York Stock Exchange Inc.,USD
86,SCHW,CHARLES SCHWAB CORP,Financials,Equity,United States,SCHW,New York Stock Exchange Inc.,USD
87,PLD,PROLOGIS REIT INC,Real Estate,Equity,United States,PLD,New York Stock Exchange Inc.,USD
88,INTC,INTEL CORPORATION CORP,Information Technology,Equity,United States,INTC,NASDAQ,USD
89,DE,DEERE,Industrials,Equity,United States,DE,New York Stock Exchange Inc.,USD
90,CVS,CVS HEALTH CORP,Health Care,Equity,United States,CVS,New York Stock Exchange Inc.,USD
91,AXP,AMERICAN EXPRESS,Financials,Equity,United States,AXP,New York Stock Exchange Inc.,USD
92,6758.T,SONY GROUP CORP,Consumer Discretionary,Equity,Japan,6758,Tokyo Stock Exchange,USD
93,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,United States,LMT,New York Stock Exchange Inc.,USD
94,MDT,MEDTRONIC PLC,Health Care,Equity,United States,MDT,New York Stock Exchange Inc.,USD
95,INTU,INTUIT INC,Information Technology,Equity,United States,INTU,NASDAQ,USD
96,SAN.PA,SANOFI SA,Health Care,Equity,France,SAN,Nyse Euronext - Euronext Paris,USD
97,BLK,BLACKROCK INC,Financials,Equity,United States,BLK,New York Stock Exchange Inc.,USD
98,GILD,GILEAD SCIENCES INC,Health Care,Equity,United States,GILD,NASDAQ,USD
99,OR.PA,LOREAL SA,Consumer Staples,Equity,France,OR,Nyse Euronext - Euronext Paris,USD
100,CSL.AX,CSL LTD,Health Care,Equity,Australia,CSL,Asx - All Markets,USD
101,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,United States,AMAT,NASDAQ,USD
102,ADI,ANALOG DEVICES INC,Information Technology,Equity,United States,ADI,NASDAQ,USD
103,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,United States,AMT,New York Stock Exchange Inc.,USD
104,C,CITIGROUP INC,Financials,Equity,United States,C,New York Stock Exchange Inc.,USD
105,DGE.L,DIAGEO PLC,Consumer Staples,Equity,United Kingdom,DGE,London Stock Exchange,USD
106,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,United States,BKNG,NASDAQ,USD
107,ALV.DE,ALLIANZ,Financials,Equity,Germany,ALV,Xetra,USD
108,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,United States,ADP,NASDAQ,USD
109,TJX,TJX INC,Consumer Discretionary,Equity,United States,TJX,New York Stock Exchange Inc.,USD
110,SU.PA,SCHNEIDER ELECTRIC,Industrials,Equity,France,SU,Nyse Euronext - Euronext Paris,USD
111,CI,CIGNA CORP,Health Care,Equity,United States,CI,New York Stock Exchange Inc.,USD
112,GE,GENERAL ELECTRIC,Industrials,Equity,United States,GE,New York Stock Exchange Inc.,USD
113,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,United States,MDLZ,NASDAQ,USD
114,NOW,SERVICENOW INC,Information Technology,Equity,United States,NOW,New York Stock Exchange Inc.,USD
115,TMUS,T MOBILE US INC,Communication,Equity,United States,TMUS,NASDAQ,USD
116,SYK,STRYKER CORP,Health Care,Equity,United States,SYK,New York Stock Exchange Inc.,USD
117,8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,Equity,Japan,8306,Tokyo Stock Exchange,USD
118,6861.T,KEYENCE CORP,Information Technology,Equity,Japan,6861,Tokyo Stock Exchange,USD
119,CB,CHUBB LTD,Financials,Equity,United States,CB,New York Stock Exchange Inc.,USD
120,MO,ALTRIA GROUP INC,Consumer Staples,Equity,United States,MO,New York Stock Exchange Inc.,USD
121,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,United States,ISRG,NASDAQ,USD
122,CFR.SW,COMPAGNIE FINANCIERE RICHEMONT SA,Consumer Discretionary,Equity,Switzerland,CFR,SIX Swiss Exchange,USD
123,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,United States,PYPL,NASDAQ,USD
124,AI.PA,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,Equity,France,AI,Nyse Euronext - Euronext Paris,USD
125,RIO.L,RIO TINTO PLC,Materials,Equity,United Kingdom,RIO,London Stock Exchange,USD
126,MMC,MARSH & MCLENNAN INC,Financials,Equity,United States,MMC,New York Stock Exchange Inc.,USD
127,PGR,PROGRESSIVE CORP,Financials,Equity,United States,PGR,New York Stock Exchange Inc.,USD
128,ZTS,ZOETIS INC CLASS A,Health Care,Equity,United States,ZTS,New York Stock Exchange Inc.,USD
129,BATS.L,BRITISH AMERICAN TOBACCO PLC,Consumer Staples,Equity,United Kingdom,BATS,London Stock Exchange,USD
130,TGT,TARGET CORP,Consumer Discretionary,Equity,United States,TGT,New York Stock Exchange Inc.,USD
131,ENB.TO,ENBRIDGE INC,Energy,Equity,Canada,ENB,Toronto Stock Exchange,USD
132,AIR.PA,AIRBUS GROUP,Industrials,Equity,France,AIR,Nyse Euronext - Euronext Paris,USD
133,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,United States,REGN,NASDAQ,USD
134,SLB,SCHLUMBERGER NV,Energy,Equity,United States,SLB,New York Stock Exchange Inc.,USD
135,BNP.PA,BNP PARIBAS SA,Financials,Equity,France,BNP,Nyse Euronext - Euronext Paris,USD
136,DUK,DUKE ENERGY CORP,Utilities,Equity,United States,DUK,New York Stock Exchange Inc.,USD
137,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,United States,VRTX,NASDAQ,USD
138,EOG,EOG RESOURCES INC,Energy,Equity,United States,EOG,New York Stock Exchange Inc.,USD
139,ITW,ILLINOIS TOOL INC,Industrials,Equity,United States,ITW,New York Stock Exchange Inc.,USD
140,UBSG.SW,UBS GROUP AG,Financials,Equity,Switzerland,UBSG,SIX Swiss Exchange,USD
141,CP.TO,CANADIAN PACIFIC RAILWAY LTD,Industrials,Equity,Canada,CP,Toronto Stock Exchange,USD
142,IBE.MC,IBERDROLA SA,Utilities,Equity,Spain,IBE,Bolsa De Madrid,USD
143,ZURN.SW,ZURICH INSURANCE GROUP AG,Financials,Equity,Switzerland,ZURN,SIX Swiss Exchange,USD
144,DTE.DE,DEUTSCHE TELEKOM N AG,Communication,Equity,Germany,DTE,Xetra,USD
145,GSK.L,GLAXOSMITHKLINE,Health Care,Equity,United Kingdom,GSK,London Stock Exchange,USD
146,FISV,FISERV INC,Information Technology,Equity,United States,FISV,NASDAQ,USD
147,SO,SOUTHERN,Utilities,Equity,United States,SO,New York Stock Exchange Inc.,USD
148,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,United States,NOC,New York Stock Exchange Inc.,USD
149,CNR.TO,CANADIAN NATIONAL RAILWAY,Industrials,Equity,Canada,CNR,Toronto Stock Exchange,USD
150,BDX,BECTON DICKINSON,Health Care,Equity,United States,BDX,New York Stock Exchange Inc.,USD
151,ETN,EATON PLC,Industrials,Equity,United States,ETN,New York Stock Exchange Inc.,USD
152,CNQ.TO,CANADIAN NATURAL RESOURCES LTD,Energy,Equity,Canada,CNQ,Toronto Stock Exchange,USD
153,NAB.AX,NATIONAL AUSTRALIA BANK LTD,Financials,Equity,Australia,NAB,Asx - All Markets,USD
154,LRCX,LAM RESEARCH CORP,Information Technology,Equity,United States,LRCX,NASDAQ,USD
155,USB,US BANCORP,Financials,Equity,United States,USB,New York Stock Exchange Inc.,USD
156,PRX.AS,PROSUS NV,Consumer Discretionary,Equity,Netherlands,PRX,Euronext Amsterdam,USD
157,BMO.TO,BANK OF MONTREAL,Financials,Equity,Canada,BMO,Toronto Stock Exchange,USD
158,CME,CME GROUP INC CLASS A,Financials,Equity,United States,CME,NASDAQ,USD
159,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,United States,MU,NASDAQ,USD
160,BX,BLACKSTONE INC,Financials,Equity,United States,BX,New York Stock Exchange Inc.,USD
161,EQIX,EQUINIX REIT INC,Real Estate,Equity,United States,EQIX,NASDAQ,USD
162,AON,AON PLC CLASS A,Financials,Equity,United States,AON,New York Stock Exchange Inc.,USD
163,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,United States,BSX,New York Stock Exchange Inc.,USD
164,CSX,CSX CORP,Industrials,Equity,United States,CSX,NASDAQ,USD
165,BNS.TO,BANK OF NOVA SCOTIA,Financials,Equity,Canada,BNS,Toronto Stock Exchange,USD
166,SAN.MC,BANCO SANTANDER SA,Financials,Equity,Spain,SAN,Bolsa De Madrid,USD
167,HUM,HUMANA INC,Health Care,Equity,United States,HUM,New York Stock Exchange Inc.,USD
168,BAYN.DE,BAYER AG,Health Care,Equity,Germany,BAYN,Xetra,USD
169,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,United States,PNC,New York Stock Exchange Inc.,USD
170,WM,WASTE MANAGEMENT INC,Industrials,Equity,United States,WM,New York Stock Exchange Inc.,USD
171,TFC,TRUIST FINANCIAL CORP,Financials,Equity,United States,TFC,New York Stock Exchange Inc.,USD
172,MPC,MARATHON PETROLEUM CORP,Energy,Equity,United States,MPC,New York Stock Exchange Inc.,USD
173,MMM,3M,Industrials,Equity,United States,MMM,New York Stock Exchange Inc.,USD
174,FCX,FREEPORT MCMORAN INC,Materials,Equity,United States,FCX,New York Stock Exchange Inc.,USD
175,MBG.DE,MERCEDES-BENZ GROUP N AG,Consumer Discretionary,Equity,Germany,MBG,Xetra,USD
176,DG.PA,VINCI SA,Industrials,Equity,France,DG,Nyse Euronext - Euronext Paris,USD
177,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,United States,APD,New York Stock Exchange Inc.,USD
178,GLEN.L,GLENCORE PLC,Materials,Equity,United Kingdom,GLEN,London Stock Exchange,USD
179,CCI,CROWN CASTLE INC,Real Estate,Equity,United States,CCI,New York Stock Exchange Inc.,USD
180,HCA,HCA HEALTHCARE INC,Health Care,Equity,United States,HCA,New York Stock Exchange Inc.,USD
181,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,United States,ATVI,NASDAQ,USD
182,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,United States,ICE,New York Stock Exchange Inc.,USD
183,8316.T,SUMITOMO MITSUI FINANCIAL GROUP IN,Financials,Equity,Japan,8316,Tokyo Stock Exchange,USD
184,GM,GENERAL MOTORS,Consumer Discretionary,Equity,United States,GM,New York Stock Exchange Inc.,USD
185,RMS.PA,HERMES INTERNATIONAL,Consumer Discretionary,Equity,France,RMS,Nyse Euronext - Euronext Paris,USD
186,MRNA,MODERNA INC,Health Care,Equity,United States,MRNA,NASDAQ,USD
187,4063.T,SHIN ETSU CHEMICAL LTD,Materials,Equity,Japan,4063,Tokyo Stock Exchange,USD
188,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,United States,OXY,New York Stock Exchange Inc.,USD
189,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,United States,CL,New York Stock Exchange Inc.,USD
190,CS.PA,AXA SA,Financials,Equity,France,CS,Nyse Euronext - Euronext Paris,USD
191,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,United States,EL,New York Stock Exchange Inc.,USD
192,SNPS,SYNOPSYS INC,Information Technology,Equity,United States,SNPS,NASDAQ,USD
193,REL.L,RELX PLC,Industrials,Equity,United Kingdom,REL,London Stock Exchange,USD
194,4568.T,DAIICHI SANKYO LTD,Health Care,Equity,Japan,4568,Tokyo Stock Exchange,USD
195,SHW,SHERWIN WILLIAMS,Materials,Equity,United States,SHW,New York Stock Exchange Inc.,USD
196,KLAC,KLA CORP,Information Technology,Equity,United States,KLAC,NASDAQ,USD
197,EL.PA,ESSILORLUXOTTICA SA,Health Care,Equity,France,EL,Nyse Euronext - Euronext Paris,USD
198,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,United States,NSC,New York Stock Exchange Inc.,USD
199,INGA.AS,ING GROEP NV,Financials,Equity,Netherlands,INGA,Euronext Amsterdam,USD
200,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,United States,ORLY,NASDAQ,USD
201,9984.T,SOFTBANK GROUP CORP,Communication,Equity,Japan,9984,Tokyo Stock Exchange,USD
202,WBC.AX,WESTPAC BANKING CORPORATION CORP,Financials,Equity,Australia,WBC,Asx - All Markets,USD
203,GD,GENERAL DYNAMICS CORP,Industrials,Equity,United States,GD,New York Stock Exchange Inc.,USD
204,SHOP.TO,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,Equity,Canada,SHOP,Toronto Stock Exchange,USD
205,ABBN.SW,ABB LTD,Industrials,Equity,Switzerland,ABBN,SIX Swiss Exchange,USD
206,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,United States,CDNS,NASDAQ,USD
207,FDX,FEDEX CORP,Industrials,Equity,United States,FDX,New York Stock Exchange Inc.,USD
208,VLO,VALERO ENERGY CORP,Energy,Equity,United States,VLO,New York Stock Exchange Inc.,USD
209,MCK,MCKESSON CORP,Health Care,Equity,United States,MCK,New York Stock Exchange Inc.,USD
210,0388.HK,HONG KONG EXCHANGES AND CLEARING L,Financials,Equity,Hong Kong,388,Hong Kong Exchanges And Clearing Ltd,USD
211,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,United States,DG,New York Stock Exchange Inc.,USD
212,UBER,UBER TECHNOLOGIES INC,Industrials,Equity,United States,UBER,New York Stock Exchange Inc.,USD
213,ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,United States,ABNB,NASDAQ,USD
214,8035.T,TOKYO ELECTRON LTD,Information Technology,Equity,Japan,8035,Tokyo Stock Exchange,USD
215,PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,United States,PANW,NASDAQ,USD
216,BAS.DE,BASF N,Materials,Equity,Germany,BAS,Xetra,USD
217,EMR,EMERSON ELECTRIC,Industrials,Equity,United States,EMR,New York Stock Exchange Inc.,USD
218,ABI.BR,ANHEUSER-BUSCH INBEV SA,Consumer Staples,Equity,Belgium,ABI,Nyse Euronext - Euronext Brussels,USD
219,MCO,MOODYS CORP,Financials,Equity,United States,MCO,New York Stock Exchange Inc.,USD
220,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,United States,NXPI,NASDAQ,USD
221,MET,METLIFE INC,Financials,Equity,United States,MET,New York Stock Exchange Inc.,USD
222,F,FORD MOTOR CO,Consumer Discretionary,Equity,United States,F,New York Stock Exchange Inc.,USD
223,AAL.L,ANGLO AMERICAN PLC,Materials,Equity,United Kingdom,AAL,London Stock Exchange,USD
224,PSX,PHILLIPS 66,Energy,Equity,United States,PSX,New York Stock Exchange Inc.,USD
225,BN.TO,BROOKFIELD CORP CLASS A,Financials,Equity,Canada,BN,Toronto Stock Exchange,USD
226,MELI,MERCADOLIBRE INC,Consumer Discretionary,Equity,United States,MELI,NASDAQ,USD
227,SRE,SEMPRA,Utilities,Equity,United States,SRE,New York Stock Exchange Inc.,USD
228,9433.T,KDDI CORP,Communication,Equity,Japan,9433,Tokyo Stock Exchange,USD
229,MQG.AX,MACQUARIE GROUP LTD DEF,Financials,Equity,Australia,MQG,Asx - All Markets,USD
230,IFX.DE,INFINEON TECHNOLOGIES AG,Information Technology,Equity,Germany,IFX,Xetra,USD
231,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,United States,PXD,New York Stock Exchange Inc.,USD
232,AZO,AUTOZONE INC,Consumer Discretionary,Equity,United States,AZO,New York Stock Exchange Inc.,USD
233,6501.T,HITACHI LTD,Industrials,Equity,Japan,6501,Tokyo Stock Exchange,USD
234,ADSK,AUTODESK INC,Information Technology,Equity,United States,ADSK,NASDAQ,USD
235,SAF.PA,SAFRAN SA,Industrials,Equity,France,SAF,Nyse Euronext - Euronext Paris,USD
236,RKT.L,RECKITT BENCKISER GROUP PLC,Consumer Staples,Equity,United Kingdom,RKT,London Stock Exchange,USD
237,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,Financials,Equity,Germany,MUV2,Xetra,USD
238,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,United States,MAR,NASDAQ,USD
239,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,United States,APH,New York Stock Exchange Inc.,USD
240,ANZ.AX,AUSTRALIA AND NEW ZEALAND BANKING,Financials,Equity,Australia,ANZ,Asx - All Markets,USD
241,D,DOMINION ENERGY INC,Utilities,Equity,United States,D,New York Stock Exchange Inc.,USD
242,6367.T,DAIKIN INDUSTRIES LTD,Industrials,Equity,Japan,6367,Tokyo Stock Exchange,USD
243,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,United States,EW,New York Stock Exchange Inc.,USD
244,4502.T,TAKEDA PHARMACEUTICAL LTD,Health Care,Equity,Japan,4502,Tokyo Stock Exchange,USD
245,NG.L,NATIONAL GRID PLC,Utilities,Equity,United Kingdom,NG.,London Stock Exchange,USD
246,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,United States,PSA,New York Stock Exchange Inc.,USD
247,D05.SI,DBS GROUP HOLDINGS LTD,Financials,Equity,Singapore,DBS,Singapore Exchange,USD
248,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,United States,AEP,NASDAQ,USD
249,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,United States,AIG,New York Stock Exchange Inc.,USD
250,KER.PA,KERING SA,Consumer Discretionary,Equity,France,KER,Nyse Euronext - Euronext Paris,USD
251,SU.TO,SUNCOR ENERGY INC,Energy,Equity,Canada,SU,Toronto Stock Exchange,USD
252,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,United States,MCHP,NASDAQ,USD
253,ENEL.MI,ENEL,Utilities,Equity,Italy,ENEL,Borsa Italiana,USD
254,BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA SA,Financials,Equity,Spain,BBVA,Bolsa De Madrid,USD
255,CTVA,CORTEVA INC,Materials,Equity,United States,CTVA,New York Stock Exchange Inc.,USD
256,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,United States,ADM,New York Stock Exchange Inc.,USD
257,DXCM,DEXCOM INC,Health Care,Equity,United States,DXCM,NASDAQ,USD
258,NUE,NUCOR CORP,Materials,Equity,United States,NUE,New York Stock Exchange Inc.,USD
259,GIS,GENERAL MILLS INC,Consumer Staples,Equity,United States,GIS,New York Stock Exchange Inc.,USD
260,PH,PARKER-HANNIFIN CORP,Industrials,Equity,United States,PH,New York Stock Exchange Inc.,USD
261,MSCI,MSCI INC,Financials,Equity,United States,MSCI,New York Stock Exchange Inc.,USD
262,TRV,TRAVELERS COMPANIES INC,Financials,Equity,United States,TRV,New York Stock Exchange Inc.,USD
263,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,United States,JCI,New York Stock Exchange Inc.,USD
264,WDS.AX,WOODSIDE ENERGY GROUP LTD,Energy,Equity,Australia,WDS,Asx - All Markets,USD
265,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,United States,MSI,New York Stock Exchange Inc.,USD
