,Yahoo Ticker,Name,Sector,Asset Class,Location,Ticker,Exchange,Currency
37,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,United States,MCD,New York Stock Exchange Inc.,USD
38,DIS,WALT DISNEY,Communication,Equity,United States,DIS,New York Stock Exchange Inc.,USD
39,ABT,ABBOTT LABORATORIES,Health Care,Equity,United States,ABT,New York Stock Exchange Inc.,USD
40,NOVN.SW,NOVARTIS AG,Health Care,Equity,Switzerland,NOVN,SIX Swiss Exchange,USD
41,WFC,WELLS FARGO,Financials,Equity,United States,WFC,New York Stock Exchange Inc.,USD
42,DHR,DANAHER CORP,Health Care,Equity,United States,DHR,New York Stock Exchange Inc.,USD
43,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,United States,ACN,New York Stock Exchange Inc.,USD
44,CMCSA,COMCAST CORP CLASS A,Communication,Equity,United States,CMCSA,NASDAQ,USD
45,ADBE,ADOBE INC,Information Technology,Equity,United States,ADBE,NASDAQ,USD
46,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,United States,VZ,New York Stock Exchange Inc.,USD
47,CRM,SALESFORCE INC,Information Technology,Equity,United States,CRM,New York Stock Exchange Inc.,USD
48,BHP.AX,BHP GROUP LTD,Materials,Equity,Australia,BHP,Asx - All Markets,USD
49,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,United States,TXN,NASDAQ,USD
50,LIN,LINDE PLC,Materials,Equity,United States,LIN,New York Stock Exchange Inc.,USD
51,TTE.PA,TOTALENERGIES,Energy,Equity,France,TTE,Nyse Euronext - Euronext Paris,USD
52,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,United States,PM,New York Stock Exchange Inc.,USD
53,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,United States,NKE,New York Stock Exchange Inc.,USD
54,NFLX,NETFLIX INC,Communication,Equity,United States,NFLX,NASDAQ,USD
55,7203.T,TOYOTA MOTOR CORP,Consumer Discretionary,Equity,Japan,7203,Tokyo Stock Exchange,USD
56,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,United States,BMY,New York Stock Exchange Inc.,USD
57,RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,United States,RTX,New York Stock Exchange Inc.,USD
58,NEE,NEXTERA ENERGY INC,Utilities,Equity,United States,NEE,New York Stock Exchange Inc.,USD
59,QCOM,QUALCOMM INC,Information Technology,Equity,United States,QCOM,NASDAQ,USD
60,RY.TO,ROYAL BANK OF CANADA,Financials,Equity,Canada,RY,Toronto Stock Exchange,USD
61,ORCL,ORACLE CORP,Information Technology,Equity,United States,ORCL,New York Stock Exchange Inc.,USD
62,COP,CONOCOPHILLIPS,Energy,Equity,United States,COP,New York Stock Exchange Inc.,USD
63,T,AT&T INC,Communication,Equity,United States,T,New York Stock Exchange Inc.,USD
64,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,United States,HON,NASDAQ,USD
65,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,United States,UPS,New York Stock Exchange Inc.,USD
66,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,United States,LOW,New York Stock Exchange Inc.,USD
67,CAT,CATERPILLAR INC,Industrials,Equity,United States,CAT,New York Stock Exchange Inc.,USD
68,ULVR.L,UNILEVER PLC,Consumer Staples,Equity,United Kingdom,ULVR,London Stock Exchange,USD
69,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,United States,AMD,NASDAQ,USD
70,BP.L,BP PLC,Energy,Equity,United Kingdom,BP.,London Stock Exchange,USD
71,MS,MORGAN STANLEY,Financials,Equity,United States,MS,New York Stock Exchange Inc.,USD
72,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,United States,GS,New York Stock Exchange Inc.,USD
73,UNP,UNION PACIFIC CORP,Industrials,Equity,United States,UNP,New York Stock Exchange Inc.,USD
74,TD.TO,TORONTO DOMINION,Financials,Equity,Canada,TD,Toronto Stock Exchange,USD
75,AMGN,AMGEN INC,Health Care,Equity,United States,AMGN,NASDAQ,USD
76,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,United States,SBUX,NASDAQ,USD
77,SAP.DE,SAP,Information Technology,Equity,Germany,SAP,Xetra,USD
78,SPGI,S&P GLOBAL INC,Financials,Equity,United States,SPGI,New York Stock Exchange Inc.,USD
79,SIE.DE,SIEMENS N AG,Industrials,Equity,Germany,SIE,Xetra,USD
80,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,United States,IBM,New York Stock Exchange Inc.,USD
81,BA,BOEING,Industrials,Equity,United States,BA,New York Stock Exchange Inc.,USD
82,ELV,ELEVANCE HEALTH INC,Health Care,Equity,United States,ELV,New York Stock Exchange Inc.,USD
83,SCHW,CHARLES SCHWAB CORP,Financials,Equity,United States,SCHW,New York Stock Exchange Inc.,USD
84,PLD,PROLOGIS REIT INC,Real Estate,Equity,United States,PLD,New York Stock Exchange Inc.,USD
85,INTC,INTEL CORPORATION CORP,Information Technology,Equity,United States,INTC,NASDAQ,USD
86,DE,DEERE,Industrials,Equity,United States,DE,New York Stock Exchange Inc.,USD
87,CVS,CVS HEALTH CORP,Health Care,Equity,United States,CVS,New York Stock Exchange Inc.,USD
88,AXP,AMERICAN EXPRESS,Financials,Equity,United States,AXP,New York Stock Exchange Inc.,USD
89,6758.T,SONY GROUP CORP,Consumer Discretionary,Equity,Japan,6758,Tokyo Stock Exchange,USD
90,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,United States,LMT,New York Stock Exchange Inc.,USD
91,MDT,MEDTRONIC PLC,Health Care,Equity,United States,MDT,New York Stock Exchange Inc.,USD
92,INTU,INTUIT INC,Information Technology,Equity,United States,INTU,NASDAQ,USD
93,BLK,BLACKROCK INC,Financials,Equity,United States,BLK,New York Stock Exchange Inc.,USD
94,GILD,GILEAD SCIENCES INC,Health Care,Equity,United States,GILD,NASDAQ,USD
95,CSL.AX,CSL LTD,Health Care,Equity,Australia,CSL,Asx - All Markets,USD
96,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,United States,AMAT,NASDAQ,USD
97,ADI,ANALOG DEVICES INC,Information Technology,Equity,United States,ADI,NASDAQ,USD
98,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,United States,AMT,New York Stock Exchange Inc.,USD
99,C,CITIGROUP INC,Financials,Equity,United States,C,New York Stock Exchange Inc.,USD
100,DGE.L,DIAGEO PLC,Consumer Staples,Equity,United Kingdom,DGE,London Stock Exchange,USD
101,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,United States,BKNG,NASDAQ,USD
102,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,United States,ADP,NASDAQ,USD
103,TJX,TJX INC,Consumer Discretionary,Equity,United States,TJX,New York Stock Exchange Inc.,USD
104,SU.PA,SCHNEIDER ELECTRIC,Industrials,Equity,France,SU,Nyse Euronext - Euronext Paris,USD
105,CI,CIGNA CORP,Health Care,Equity,United States,CI,New York Stock Exchange Inc.,USD
106,GE,GENERAL ELECTRIC,Industrials,Equity,United States,GE,New York Stock Exchange Inc.,USD
107,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,United States,MDLZ,NASDAQ,USD
108,NOW,SERVICENOW INC,Information Technology,Equity,United States,NOW,New York Stock Exchange Inc.,USD
109,TMUS,T MOBILE US INC,Communication,Equity,United States,TMUS,NASDAQ,USD
110,SYK,STRYKER CORP,Health Care,Equity,United States,SYK,New York Stock Exchange Inc.,USD
111,CB,CHUBB LTD,Financials,Equity,United States,CB,New York Stock Exchange Inc.,USD
112,MO,ALTRIA GROUP INC,Consumer Staples,Equity,United States,MO,New York Stock Exchange Inc.,USD
113,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,United States,ISRG,NASDAQ,USD
114,CFR.SW,COMPAGNIE FINANCIERE RICHEMONT SA,Consumer Discretionary,Equity,Switzerland,CFR,SIX Swiss Exchange,USD
115,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,United States,PYPL,NASDAQ,USD
116,AI.PA,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,Equity,France,AI,Nyse Euronext - Euronext Paris,USD
117,RIO.L,RIO TINTO PLC,Materials,Equity,United Kingdom,RIO,London Stock Exchange,USD
118,MMC,MARSH & MCLENNAN INC,Financials,Equity,United States,MMC,New York Stock Exchange Inc.,USD
119,PGR,PROGRESSIVE CORP,Financials,Equity,United States,PGR,New York Stock Exchange Inc.,USD
120,ZTS,ZOETIS INC CLASS A,Health Care,Equity,United States,ZTS,New York Stock Exchange Inc.,USD
121,BATS.L,BRITISH AMERICAN TOBACCO PLC,Consumer Staples,Equity,United Kingdom,BATS,London Stock Exchange,USD
122,TGT,TARGET CORP,Consumer Discretionary,Equity,United States,TGT,New York Stock Exchange Inc.,USD
123,ENB.TO,ENBRIDGE INC,Energy,Equity,Canada,ENB,Toronto Stock Exchange,USD
124,AIR.PA,AIRBUS GROUP,Industrials,Equity,France,AIR,Nyse Euronext - Euronext Paris,USD
125,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,United States,REGN,NASDAQ,USD
126,SLB,SCHLUMBERGER NV,Energy,Equity,United States,SLB,New York Stock Exchange Inc.,USD
127,DUK,DUKE ENERGY CORP,Utilities,Equity,United States,DUK,New York Stock Exchange Inc.,USD
128,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,United States,VRTX,NASDAQ,USD
129,EOG,EOG RESOURCES INC,Energy,Equity,United States,EOG,New York Stock Exchange Inc.,USD
130,ITW,ILLINOIS TOOL INC,Industrials,Equity,United States,ITW,New York Stock Exchange Inc.,USD
131,CP.TO,CANADIAN PACIFIC RAILWAY LTD,Industrials,Equity,Canada,CP,Toronto Stock Exchange,USD
132,IBE.MC,IBERDROLA SA,Utilities,Equity,Spain,IBE,Bolsa De Madrid,USD
133,ZURN.SW,ZURICH INSURANCE GROUP AG,Financials,Equity,Switzerland,ZURN,SIX Swiss Exchange,USD
134,DTE.DE,DEUTSCHE TELEKOM N AG,Communication,Equity,Germany,DTE,Xetra,USD
135,GSK.L,GLAXOSMITHKLINE,Health Care,Equity,United Kingdom,GSK,London Stock Exchange,USD
136,FISV,FISERV INC,Information Technology,Equity,United States,FISV,NASDAQ,USD
137,SO,SOUTHERN,Utilities,Equity,United States,SO,New York Stock Exchange Inc.,USD
138,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,United States,NOC,New York Stock Exchange Inc.,USD
139,CNR.TO,CANADIAN NATIONAL RAILWAY,Industrials,Equity,Canada,CNR,Toronto Stock Exchange,USD
140,BDX,BECTON DICKINSON,Health Care,Equity,United States,BDX,New York Stock Exchange Inc.,USD
141,ETN,EATON PLC,Industrials,Equity,United States,ETN,New York Stock Exchange Inc.,USD
142,CNQ.TO,CANADIAN NATURAL RESOURCES LTD,Energy,Equity,Canada,CNQ,Toronto Stock Exchange,USD
143,9984.T,SOFTBANK GROUP CORP,Communication,Equity,Japan,9984,Tokyo Stock Exchange,USD
144,GD,GENERAL DYNAMICS CORP,Industrials,Equity,United States,GD,New York Stock Exchange Inc.,USD
145,SHOP.TO,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,Equity,Canada,SHOP,Toronto Stock Exchange,USD
146,ABBN.SW,ABB LTD,Industrials,Equity,Switzerland,ABBN,SIX Swiss Exchange,USD
147,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,United States,CDNS,NASDAQ,USD
148,FDX,FEDEX CORP,Industrials,Equity,United States,FDX,New York Stock Exchange Inc.,USD
149,VLO,VALERO ENERGY CORP,Energy,Equity,United States,VLO,New York Stock Exchange Inc.,USD
150,MCK,MCKESSON CORP,Health Care,Equity,United States,MCK,New York Stock Exchange Inc.,USD
151,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,United States,DG,New York Stock Exchange Inc.,USD
152,UBER,UBER TECHNOLOGIES INC,Industrials,Equity,United States,UBER,New York Stock Exchange Inc.,USD
153,ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,United States,ABNB,NASDAQ,USD
154,8035.T,TOKYO ELECTRON LTD,Information Technology,Equity,Japan,8035,Tokyo Stock Exchange,USD
155,PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,United States,PANW,NASDAQ,USD
156,BAS.DE,BASF N,Materials,Equity,Germany,BAS,Xetra,USD
157,EMR,EMERSON ELECTRIC,Industrials,Equity,United States,EMR,New York Stock Exchange Inc.,USD
158,MCO,MOODYS CORP,Financials,Equity,United States,MCO,New York Stock Exchange Inc.,USD
159,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,United States,NXPI,NASDAQ,USD
160,MET,METLIFE INC,Financials,Equity,United States,MET,New York Stock Exchange Inc.,USD
161,F,FORD MOTOR CO,Consumer Discretionary,Equity,United States,F,New York Stock Exchange Inc.,USD
162,AAL.L,ANGLO AMERICAN PLC,Materials,Equity,United Kingdom,AAL,London Stock Exchange,USD
163,PSX,PHILLIPS 66,Energy,Equity,United States,PSX,New York Stock Exchange Inc.,USD
164,BN.TO,BROOKFIELD CORP CLASS A,Financials,Equity,Canada,BN,Toronto Stock Exchange,USD
165,MELI,MERCADOLIBRE INC,Consumer Discretionary,Equity,United States,MELI,NASDAQ,USD
166,SRE,SEMPRA,Utilities,Equity,United States,SRE,New York Stock Exchange Inc.,USD
167,9433.T,KDDI CORP,Communication,Equity,Japan,9433,Tokyo Stock Exchange,USD
168,IFX.DE,INFINEON TECHNOLOGIES AG,Information Technology,Equity,Germany,IFX,Xetra,USD
169,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,United States,PXD,New York Stock Exchange Inc.,USD
170,AZO,AUTOZONE INC,Consumer Discretionary,Equity,United States,AZO,New York Stock Exchange Inc.,USD
171,6501.T,HITACHI LTD,Industrials,Equity,Japan,6501,Tokyo Stock Exchange,USD
172,ADSK,AUTODESK INC,Information Technology,Equity,United States,ADSK,NASDAQ,USD
173,RKT.L,RECKITT BENCKISER GROUP PLC,Consumer Staples,Equity,United Kingdom,RKT,London Stock Exchange,USD
174,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,United States,MAR,NASDAQ,USD
175,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,United States,APH,New York Stock Exchange Inc.,USD
176,D,DOMINION ENERGY INC,Utilities,Equity,United States,D,New York Stock Exchange Inc.,USD
177,6367.T,DAIKIN INDUSTRIES LTD,Industrials,Equity,Japan,6367,Tokyo Stock Exchange,USD
178,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,United States,EW,New York Stock Exchange Inc.,USD
179,4502.T,TAKEDA PHARMACEUTICAL LTD,Health Care,Equity,Japan,4502,Tokyo Stock Exchange,USD
180,NG.L,NATIONAL GRID PLC,Utilities,Equity,United Kingdom,NG.,London Stock Exchange,USD
181,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,United States,PSA,New York Stock Exchange Inc.,USD
182,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,United States,AEP,NASDAQ,USD
183,KER.PA,KERING SA,Consumer Discretionary,Equity,France,KER,Nyse Euronext - Euronext Paris,USD
184,SU.TO,SUNCOR ENERGY INC,Energy,Equity,Canada,SU,Toronto Stock Exchange,USD
185,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,United States,MCHP,NASDAQ,USD
186,ENEL.MI,ENEL,Utilities,Equity,Italy,ENEL,Borsa Italiana,USD
187,CTVA,CORTEVA INC,Materials,Equity,United States,CTVA,New York Stock Exchange Inc.,USD
188,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,United States,ADM,New York Stock Exchange Inc.,USD
189,DXCM,DEXCOM INC,Health Care,Equity,United States,DXCM,NASDAQ,USD
190,NUE,NUCOR CORP,Materials,Equity,United States,NUE,New York Stock Exchange Inc.,USD
191,GIS,GENERAL MILLS INC,Consumer Staples,Equity,United States,GIS,New York Stock Exchange Inc.,USD
192,PH,PARKER-HANNIFIN CORP,Industrials,Equity,United States,PH,New York Stock Exchange Inc.,USD
193,MSCI,MSCI INC,Financials,Equity,United States,MSCI,New York Stock Exchange Inc.,USD
194,TRV,TRAVELERS COMPANIES INC,Financials,Equity,United States,TRV,New York Stock Exchange Inc.,USD
195,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,United States,JCI,New York Stock Exchange Inc.,USD
196,WDS.AX,WOODSIDE ENERGY GROUP LTD,Energy,Equity,Australia,WDS,Asx - All Markets,USD
197,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,United States,MSI,New York Stock Exchange Inc.,USD
198,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,United States,CMG,New York Stock Exchange Inc.,USD
199,7267.T,HONDA MOTOR LTD,Consumer Discretionary,Equity,Japan,7267,Tokyo Stock Exchange,USD
200,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,United States,A,New York Stock Exchange Inc.,USD
201,LONN.SW,LONZA GROUP AG,Health Care,Equity,Switzerland,LONN,SIX Swiss Exchange,USD
202,ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,United States,ROP,New York Stock Exchange Inc.,USD
203,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,United States,TEL,New York Stock Exchange Inc.,USD
204,NTR.TO,NUTRIEN LTD,Materials,Equity,Canada,NTR,Toronto Stock Exchange,USD
205,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,United States,CHTR,NASDAQ,USD
206,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,United States,COF,New York Stock Exchange Inc.,USD
207,TRP.TO,TC ENERGY CORP,Energy,Equity,Canada,TRP,Toronto Stock Exchange,USD
208,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,United States,TT,New York Stock Exchange Inc.,USD
209,IQV,IQVIA HOLDINGS INC,Health Care,Equity,United States,IQV,New York Stock Exchange Inc.,USD
210,RI.PA,PERNOD RICARD SA,Consumer Staples,Equity,France,RI,Nyse Euronext - Euronext Paris,USD
211,6098.T,RECRUIT HOLDINGS LTD,Industrials,Equity,Japan,6098,Tokyo Stock Exchange,USD
212,DPW.DE,DEUTSCHE POST AG,Industrials,Equity,Germany,DPW,Xetra,USD
213,FTNT,FORTINET INC,Information Technology,Equity,United States,FTNT,NASDAQ,USD
214,CNC,CENTENE CORP,Health Care,Equity,United States,CNC,New York Stock Exchange Inc.,USD
215,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,United States,FIS,New York Stock Exchange Inc.,USD
216,SQ,BLOCK INC CLASS A,Information Technology,Equity,United States,SQ,New York Stock Exchange Inc.,USD
217,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,United States,KMB,New York Stock Exchange Inc.,USD
218,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,United States,IDXX,NASDAQ,USD
219,O,REALTY INCOME REIT CORP,Real Estate,Equity,United States,O,New York Stock Exchange Inc.,USD
220,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,United States,LHX,New York Stock Exchange Inc.,USD
221,DOW,DOW INC,Materials,Equity,United States,DOW,New York Stock Exchange Inc.,USD
222,EXC,EXELON CORP,Utilities,Equity,United States,EXC,NASDAQ,USD
223,ECL,ECOLAB INC,Materials,Equity,United States,ECL,New York Stock Exchange Inc.,USD
224,AFL,AFLAC INC,Financials,Equity,United States,AFL,New York Stock Exchange Inc.,USD
225,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,United States,HLT,New York Stock Exchange Inc.,USD
226,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,United States,MNST,NASDAQ,USD
227,7741.T,HOYA CORP,Health Care,Equity,Japan,7741,Tokyo Stock Exchange,USD
228,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,United States,SPG,New York Stock Exchange Inc.,USD
229,CM.TO,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,Equity,Canada,CM,Toronto Stock Exchange,USD
230,ROST,ROSS STORES INC,Consumer Discretionary,Equity,United States,ROST,NASDAQ,USD
231,CPG.L,COMPASS GROUP PLC,Consumer Discretionary,Equity,United Kingdom,CPG,London Stock Exchange,USD
232,CTAS,CINTAS CORP,Industrials,Equity,United States,CTAS,NASDAQ,USD
233,HES,HESS CORP,Energy,Equity,United States,HES,New York Stock Exchange Inc.,USD
234,SYY,SYSCO CORP,Consumer Staples,Equity,United States,SYY,New York Stock Exchange Inc.,USD
235,BIIB,BIOGEN INC,Health Care,Equity,United States,BIIB,NASDAQ,USD
236,AMP,AMERIPRISE FINANCE INC,Financials,Equity,United States,AMP,New York Stock Exchange Inc.,USD
237,WES.AX,WESFARMERS LTD,Consumer Discretionary,Equity,Australia,WES,Asx - All Markets,USD
238,DD,DUPONT DE NEMOURS INC,Materials,Equity,United States,DD,New York Stock Exchange Inc.,USD
239,MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,United States,MRVL,NASDAQ,USD
240,ENI.MI,ENI,Energy,Equity,Italy,ENI,Borsa Italiana,USD
241,MFC.TO,MANULIFE FINANCIAL CORP,Financials,Equity,Canada,MFC,Toronto Stock Exchange,USD
242,PCAR,PACCAR INC,Industrials,Equity,United States,PCAR,NASDAQ,USD
243,ATD.TO,ALIMENTATION COUCHE TARD INC,Consumer Staples,Equity,Canada,ATD,Toronto Stock Exchange,USD
244,WMB,WILLIAMS INC,Energy,Equity,United States,WMB,New York Stock Exchange Inc.,USD
245,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,United States,BK,New York Stock Exchange Inc.,USD
246,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,United States,YUM,New York Stock Exchange Inc.,USD
247,AJG,ARTHUR J GALLAGHER,Financials,Equity,United States,AJG,New York Stock Exchange Inc.,USD
248,WDAY,WORKDAY INC CLASS A,Information Technology,Equity,United States,WDAY,NASDAQ,USD
249,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,United States,PRU,New York Stock Exchange Inc.,USD
250,9432.T,NIPPON TELEGRAPH AND TELEPHONE COR,Communication,Equity,Japan,9432,Tokyo Stock Exchange,USD
251,TDG,TRANSDIGM GROUP INC,Industrials,Equity,United States,TDG,New York Stock Exchange Inc.,USD
252,STLAM.MI,STELLANTIS NV,Consumer Discretionary,Equity,Italy,STLAM,Borsa Italiana,USD
253,RIO.AX,RIO TINTO LTD,Materials,Equity,Australia,RIO,Asx - All Markets,USD
254,WOW.AX,WOOLWORTHS GROUP LTD,Consumer Staples,Equity,Australia,WOW,Asx - All Markets,USD
255,FERG,FERGUSON PLC,Industrials,Equity,United States,FERG,New York Stock Exchange Inc.,USD
256,OKE,ONEOK INC,Energy,Equity,United States,OKE,New York Stock Exchange Inc.,USD
257,RMD,RESMED INC,Health Care,Equity,United States,RMD,New York Stock Exchange Inc.,USD
258,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,United States,PEG,New York Stock Exchange Inc.,USD
259,KR,KROGER,Consumer Staples,Equity,United States,KR,New York Stock Exchange Inc.,USD
260,CSGP,COSTAR GROUP INC,Industrials,Equity,United States,CSGP,NASDAQ,USD
261,6981.T,MURATA MANUFACTURING LTD,Information Technology,Equity,Japan,6981,Tokyo Stock Exchange,USD
262,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,United States,SBAC,NASDAQ,USD
263,PPG,PPG INDUSTRIES INC,Materials,Equity,United States,PPG,New York Stock Exchange Inc.,USD
264,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,United States,DFS,New York Stock Exchange Inc.,USD
265,FAST,FASTENAL,Industrials,Equity,United States,FAST,NASDAQ,USD
266,AHT.L,ASHTEAD GROUP PLC,Industrials,Equity,United Kingdom,AHT,London Stock Exchange,USD
267,WKL.AS,WOLTERS KLUWER NV,Industrials,Equity,Netherlands,WKL,Euronext Amsterdam,USD
